"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Zimbabwe (africana)","OG3","E",2001,200,2422,"savannah","south",FALSE,"Sengwe Communal Land",0.0825763831544178
"Zimbabwe (africana)","AS","B",2013,35,2488,"savannah","south",FALSE,"Sengwe Communal Land",0.0140675241157556
"Zimbabwe (africana)","AT3","A",2001,82,568,"savannah","south",FALSE,"Sentinel Nottingham Ranches",0.144366197183099
"Zimbabwe (africana)","AT","A",2010,304,760,"savannah","south",FALSE,"Sentinel Nottingham Ranches",0.4
"Tanzania (africana)","AS","",1976,2718,18400,"savannah","east",FALSE,"Serengeti",0.147717391304348
"Tanzania (africana)","","",1986,467,13763,"savannah","east",FALSE,"Serengeti",0.033931555620141
"Tanzania (africana)","","",1992,980,21184,"savannah","east",FALSE,"Serengeti",0.046261329305136
"Tanzania (africana)","AT3","A",1994,1672,21413,"savannah","east",FALSE,"Serengeti",0.0780834072759539
"Tanzania (africana)","AT3","A",1998,2015,16860,"savannah","east",FALSE,"Serengeti",0.119513641755635
"Tanzania (africana)","AT3","A",2000,1631,16860,"savannah","east",FALSE,"Serengeti",0.0967378410438909
"Tanzania (africana)","AT3","A",2006,1472,14763,"savannah","east",FALSE,"Serengeti",0.0997087312876787
"Tanzania (africana)","AT","A",2009,2941,NA,"savannah","east",FALSE,"Serengeti",NA
"Tanzania (africana)","AT","A",2014,6087,23660,"savannah","east",FALSE,"Serengeti",0.2572696534235
"South Africa (africana)","IR1","A",1994,22,60,"savannah","south",FALSE,"Shamwari Game Reserve",0.366666666666667
"South Africa (africana)","IR1","A",2005,61,200,"savannah","south",FALSE,"Shamwari Game Reserve",0.305
"Zimbabwe (africana)","IG3","D",2001,60,628,"savannah","south",FALSE,"Shangani Ranch",0.0955414012738854
"Zimbabwe (africana)","O","E",2014,174,628,"savannah","south",FALSE,"Shangani Ranch",0.277070063694268
"Kenya (africana)","","",1976,192,200,"savannah","east",FALSE,"Shimba Hills",0.96
"Kenya (africana)","DC3","D",1992,300,217,"savannah","east",FALSE,"Shimba Hills",1.38248847926267
"Kenya (africana)","AT1","A",1997,464,234,"savannah","east",FALSE,"Shimba Hills",1.98290598290598
"Kenya (africana)","IR1","A",1999,658,250,"savannah","east",FALSE,"Shimba Hills",2.632
"Kenya (africana)","DC2","C",2002,649,250,"savannah","east",FALSE,"Shimba Hills",2.596
"Kenya (africana)","AT","A",2012,274,274,"savannah","east",FALSE,"Shimba Hills",1
"Zambia (africana)","AS2","B",1991,1673,7383,"savannah","south",TRUE,"Sichifulo Game Management Area",0.226601652444806
"Zambia (africana)","AS2","B",1997,374,3600,"savannah","south",TRUE,"Sichifulo Game Management Area",0.103888888888889
"Zambia (africana)","AS2","B",2004,0,3600,"savannah","south",TRUE,"Sichifulo Game Management Area",0
"Zambia (africana)","AS","B",2011,0,2900,"savannah","south",TRUE,"Sichifulo Game Management Area",0
"Zimbabwe (africana)","AS2","B",1993,70,259,"savannah","south",FALSE,"Sijarira Forest Area",0.27027027027027
"Zimbabwe (africana)","AS2","B",1997,36,270,"savannah","south",FALSE,"Sijarira Forest Area",0.133333333333333
"Zimbabwe (africana)","AS2","B",2001,33,270,"savannah","south",FALSE,"Sijarira Forest Area",0.122222222222222
"Zimbabwe (africana)","AS2","B",2006,488,270,"savannah","south",FALSE,"Sijarira Forest Area",1.80740740740741
"Zimbabwe (africana)","AS","B",2014,16,261,"savannah","south",FALSE,"Sijarira Forest Area",0.0613026819923372
"Chad (africana)","IG3","D",2002,500,4740,"savannah","north",FALSE,"Siniaka-Minia Faunal Reserve",0.105485232067511
"Chad (africana)","O","D",2015,0,4740,"savannah","north",FALSE,"Siniaka-Minia Faunal Reserve",0
"Zambia (africana)","AS2","B",1991,1187,5276,"savannah","south",FALSE,"Sioma Ngwezi National Park",0.224981046247157
"Zambia (africana)","AT3","A",1996,250,5276,"savannah","south",FALSE,"Sioma Ngwezi National Park",0.0473843821076573
"Zambia (africana)","AS2","B",2005,385,4377,"savannah","south",FALSE,"Sioma Ngwezi National Park",0.0879597898103724
"Zambia (africana)","AS","B",2008,2389,NA,"savannah","south",FALSE,"Sioma Ngwezi National Park",NA
"Zambia (africana)","AS","B",2015,48,4482,"savannah","south",FALSE,"Sioma Ngwezi National Park",0.0107095046854083
"Mozambique (africana)","OG3","E",1999,800,66385,"savannah","south",FALSE,"Sofala Province",0.0120509151163666
"Somalia (africana)","AS","",1975,13386,31000,"savannah","east",FALSE,"Somalia",0.431806451612903
"Somalia (africana)","IG3","",1995,130,31000,"savannah","east",FALSE,"Somalia",0.00419354838709677
"Cote d'Ivoire (cyclotis)","OG3","E",1989,150,1647,"forest","forest",FALSE,"Songan Tamin Mabi Yaya",0.0910746812386157
"Cote d'Ivoire (cyclotis)","IG3","D",1993,20,1698,"forest","forest",FALSE,"Songan Tamin Mabi Yaya",0.0117785630153121
"South Africa (africana)","IR1","A",1994,18,650,"savannah","south",TRUE,"Songimvelo Game Reserve",0.0276923076923077
"South Africa (africana)","IG3","D",2002,39,490,"savannah","south",TRUE,"Songimvelo Game Reserve",0.0795918367346939
"South Africa (africana)","IG3","D",2005,60,490,"savannah","south",TRUE,"Songimvelo Game Reserve",0.122448979591837
"South Africa (africana)","AT","A",2012,215,285,"savannah","south",TRUE,"Songimvelo Game Reserve",0.754385964912281
"South Africa (africana)","O","D",2015,105,490,"savannah","south",TRUE,"Songimvelo Game Reserve",0.214285714285714
"Mali (africana)","OG3","lE",1989,15,241,"savannah","north",FALSE,"Soussan Forest Reserve",0.0622406639004149
"Sudan (africana)","AS","",1976,29,138400,"savannah","east",FALSE,"South Kordofan",0.000209537572254335
"Zambia (africana)","","",1979,22800,9420,"savannah","south",FALSE,"South Luangwa National Park",2.4203821656051
"Zambia (africana)","AS2","B",1994,7197,9050,"savannah","south",FALSE,"South Luangwa National Park",0.79524861878453
"Zambia (africana)","AS2","B",1996,7942,9050,"savannah","south",FALSE,"South Luangwa National Park",0.877569060773481
"Zambia (africana)","AS2","B",2002,4459,8448,"savannah","south",FALSE,"South Luangwa National Park",0.527817234848485
"Zambia (africana)","AS","B",2013,133,4322,"savannah","south",FALSE,"South Luangwa National Park",0.0307727903748265
"Zambia (africana)","AS","B",2015,3302,8646,"savannah","south",FALSE,"South Luangwa National Park",0.381910710154985
"Angola (africana)","","",1978,7400,240024,"savannah","south",FALSE,"Southern Mupa",0.0308302503083025
"Mozambique (africana)","OG3","E",1992,3000,280137,"savannah","south",FALSE,"Southern Zone",0.010709045931098
"Cameroon (africana)","IG3","C",1991,360,24985,"savannah","north",TRUE,"Sudanian Area",0.0144086451871123
"Cameroon (africana)","AT","A",2008,293,14300,"savannah","north",TRUE,"Sudanian Area",0.0204895104895105
"Cameroon (africana)","AS","B",2015,89,11720,"savannah","north",TRUE,"Sudanian Area",0.0075938566552901
"South Africa (africana)","IR1","A",1994,4,20,"savannah","south",FALSE,"Sutton Game Ranch",0.2
"DRC (africana)","O","D",2012,20,12326,"savannah","south",FALSE,"Swa Kibula",0.00162258640272595
"Cote d'Ivoire (cyclotis)","RE","",1979,2000,3500,"forest","forest",TRUE,"Tai",0.571428571428571
"Cote d'Ivoire (cyclotis)","IG3","D",1991,300,8119,"forest","forest",TRUE,"Tai",0.0369503633452396
"Cote d'Ivoire (cyclotis)","IG3","D",1998,75,6410,"forest","forest",TRUE,"Tai",0.0117004680187207
"Cote d'Ivoire (cyclotis)","IG3","D",2001,75,6410,"forest","forest",TRUE,"Tai",0.0117004680187207
"Cote d'Ivoire (cyclotis)","GD3","C",2002,53,6410,"forest","forest",TRUE,"Tai",0.00826833073322933
"Cote d'Ivoire (cyclotis)","DC","C",2010,189,1495,"forest","forest",TRUE,"Tai",0.126421404682274
"Cameroon (cyclotis)","O","D",2013,10,633,"forest","forest",FALSE,"Takamanda National Park",0.0157977883096366
"Kenya (africana)","","",1975,14000,36695,"savannah","east",TRUE,"Tana River",0.381523368306309
"Kenya (africana)","IG3","D",2002,20,184,"savannah","east",TRUE,"Tana River",0.108695652173913
"Kenya (africana)","OG3","lE",2005,30,72,"savannah","east",TRUE,"Tana River",0.416666666666667
"Zambia (africana)","AS2","B",2003,0,7274,"savannah","south",FALSE,"Tanganyika Ecosystem",0
"Zambia (africana)","AS","B",2012,2183,8625,"savannah","south",FALSE,"Tanganyika Ecosystem",0.253101449275362
"Zambia (africana)","O","D",2016,100,7082,"savannah","south",FALSE,"Tanganyika Ecosystem",0.014120304998588
"Tanzania (africana)","AS","",1976,1357,3528,"savannah","east",FALSE,"Tarangire Ecosystem",0.384637188208617
"Tanzania (africana)","","",1987,6110,6174,"savannah","east",FALSE,"Tarangire Ecosystem",0.989633948817622
"Tanzania (africana)","","",1990,2897,8359,"savannah","east",FALSE,"Tarangire Ecosystem",0.3465725565259
"Tanzania (africana)","AS2","B",1994,3888,12826,"savannah","east",FALSE,"Tarangire Ecosystem",0.303134258537346
"Tanzania (africana)","AT3","A",1998,1814,12826,"savannah","east",FALSE,"Tarangire Ecosystem",0.141431467331982
"Tanzania (africana)","AS2","B",1999,2855,9358,"savannah","east",FALSE,"Tarangire Ecosystem",0.305086556956615
"Tanzania (africana)","AT3","A",2006,1302,9434,"savannah","east",FALSE,"Tarangire Ecosystem",0.138011447954208
"Tanzania (africana)","AT","A",2009,2467,NA,"savannah","east",FALSE,"Tarangire Ecosystem",NA
"Tanzania (africana)","AT","A",2014,4079,16294,"savannah","east",FALSE,"Tarangire Ecosystem",0.25033754756352
"Nigeria (cyclotis)","IG3","D",1993,25,145,"forest","forest",FALSE,"Taylor Creek",0.172413793103448
"South Africa (africana)","AT1","A",1995,90,299,"savannah","south",FALSE,"Tembe Elephant Park",0.301003344481605
"South Africa (africana)","AT3","A",1997,115,300,"savannah","south",FALSE,"Tembe Elephant Park",0.383333333333333
"South Africa (africana)","AT3","A",2002,140,300,"savannah","south",FALSE,"Tembe Elephant Park",0.466666666666667
"South Africa (africana)","IR1","A",2005,167,300,"savannah","south",FALSE,"Tembe Elephant Park",0.556666666666667
"South Africa (africana)","AT","A",2012,215,285,"savannah","south",FALSE,"Tembe Elephant Park",0.754385964912281
"South Africa (africana)","O","D",2015,220,285,"savannah","south",FALSE,"Tembe Elephant Park",0.771929824561403
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,5,4,"forest","forest",FALSE,"Tene",1.25
"Cote d'Ivoire (cyclotis)","O","lE",1998,5,4,"forest","forest",FALSE,"Tene",1.25
"Mozambique (africana)","OG3","E",1998,2260,100743,"savannah","south",FALSE,"Tete Province",0.022433320429211
"Mozambique (africana)","AS","B",2014,604,14500,"savannah","south",FALSE,"Tete Province-South",0.0416551724137931
"South Africa (africana)","IR1","A",1994,17,250,"savannah","south",FALSE,"Thaba Tholo",0.068
"South Africa (africana)","IR1","A",1995,18,75,"savannah","south",FALSE,"Thornybush Game Lodge",0.24
"South Africa (africana)","IR1","A",1994,9,600,"savannah","south",FALSE,"Thukela Biosphere",0.015
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,10,380,"forest","forest",FALSE,"Tiapleu",0.0263157894736842
"South Africa (africana)","","",1977,65,619,"savannah","south",FALSE,"Timbavati Nature Reserve",0.105008077544426
"South Africa (africana)","AT1","A",1994,187,784,"savannah","south",FALSE,"Timbavati Nature Reserve",0.238520408163265
"South Africa (africana)","AT3","A",1997,322,784,"savannah","south",FALSE,"Timbavati Nature Reserve",0.410714285714286
"South Africa (africana)","AT2","A",2002,372,494,"savannah","south",FALSE,"Timbavati Nature Reserve",0.753036437246964
"South Africa (africana)","AT2","A",2006,712,494,"savannah","south",FALSE,"Timbavati Nature Reserve",1.4412955465587
"DRC (cyclotis)","IG3","D",1989,8000,32000,"forest","forest",FALSE,"TL2",0.25
"DRC (cyclotis)","IG3","D",2002,1375,39517,"forest","forest",FALSE,"TL2",0.0347951514538047
"DRC (cyclotis)","O","D",2008,500,40000,"forest","forest",FALSE,"TL2",0.0125
"Uganda (africana)","IG3","D",1995,60,250,"savannah","east",FALSE,"Toro Semliki Valley Wildlife Reserve",0.24
"Uganda (africana)","IG3","D",1998,80,790,"savannah","east",FALSE,"Toro Semliki Valley Wildlife Reserve",0.10126582278481
"Uganda (africana)","O","D",2013,33,542,"savannah","east",FALSE,"Toro Semliki Valley Wildlife Reserve",0.0608856088560886
"Uganda (africana)","O","D",2015,27,784,"savannah","east",FALSE,"Toro Semliki Valley Wildlife Reserve",0.0344387755102041
"South Africa (africana)","IR1","A",1994,10,75,"savannah","south",FALSE,"Touchstone Game Ranch",0.133333333333333
"Kenya (africana)","DC3","C",1997,200,300,"savannah","east",FALSE,"Transmara",0.666666666666667
"Kenya (africana)","DC","C",2007,513,2900,"savannah","east",FALSE,"Transmara",0.176896551724138
"Kenya (africana)","O","D",2015,100,320,"savannah","east",FALSE,"Transmara",0.3125
"Benin (cyclotis)","OG3","lE",1991,40,2639,"forest","forest",FALSE,"Trois Rivieres Forest",0.0151572565365669
"Kenya (africana)","AS","",1974,34699,43280,"savannah","east",FALSE,"Tsavo Ecosystem",0.801732902033272
"Kenya (africana)","","",1978,19370,39500,"savannah","east",FALSE,"Tsavo Ecosystem",0.490379746835443
"Kenya (africana)","AS","",1980,14500,43000,"savannah","east",FALSE,"Tsavo Ecosystem",0.337209302325581
"Kenya (africana)","AT","",1987,5700,40000,"savannah","east",FALSE,"Tsavo Ecosystem",0.1425
"Kenya (africana)","AT","",1989,8541,20439,"savannah","east",FALSE,"Tsavo Ecosystem",0.417877586966094
"Kenya (africana)","AT2","A",1994,446,1185,"savannah","east",FALSE,"Tsavo Ecosystem",0.376371308016878
"Kenya (africana)","AT2","A",1994,46,6382,"savannah","east",FALSE,"Tsavo Ecosystem",0.00720777185835161
"Kenya (africana)","AT2","A",1994,6296,22928,"savannah","east",FALSE,"Tsavo Ecosystem",0.274598743893929
"Kenya (africana)","AT2","A",1994,287,5886,"savannah","east",FALSE,"Tsavo Ecosystem",0.0487597689432552
"Kenya (africana)","AT3","A",1997,7371,20812,"savannah","east",FALSE,"Tsavo Ecosystem",0.354170670766865
"Kenya (africana)","AT3","A",2002,9221,37382,"savannah","east",FALSE,"Tsavo Ecosystem",0.246669520089883
"Kenya (africana)","AT3","A",2005,10356,37382,"savannah","east",FALSE,"Tsavo Ecosystem",0.277031726499385
"Kenya (africana)","AT","A",2011,12182,48319,"savannah","east",FALSE,"Tsavo Ecosystem",0.252116144787765
"Kenya (africana)","AT","A",2014,11116,41513,"savannah","east",FALSE,"Tsavo Ecosystem",0.267771541444849
"South Africa (africana)","IR1","A",1994,2,45,"savannah","south",FALSE,"Tshukudu Game Lodge ns",0.0444444444444444
"Botswana (africana)","","",1976,600,1250,"savannah","south",FALSE,"Tuli",0.48
"Botswana (africana)","AS1","B",1994,831,927,"savannah","south",FALSE,"Tuli",0.896440129449838
"Botswana (africana)","AT2","A",2001,1262,885,"savannah","south",FALSE,"Tuli",1.42598870056497
"Botswana (africana)","AS2","B",2006,1038,3510,"savannah","south",FALSE,"Tuli",0.295726495726496
"Botswana (africana)","AT","A",2010,651,1320,"savannah","south",FALSE,"Tuli",0.493181818181818
"Botswana (africana)","AT","A",2014,890,1456,"savannah","south",FALSE,"Tuli",0.611263736263736
"Zimbabwe (africana)","","",1979,150,2640,"savannah","south",TRUE,"Tuli Safari Area",0.0568181818181818
"Zimbabwe (africana)","IG3","D",1993,60,429,"savannah","south",TRUE,"Tuli Safari Area",0.13986013986014
"Zimbabwe (africana)","IG3","D",1995,60,416,"savannah","south",TRUE,"Tuli Safari Area",0.144230769230769
"Zimbabwe (africana)","AT3","A",2001,0,416,"savannah","south",TRUE,"Tuli Safari Area",0
"Zimbabwe (africana)","AT","A",2010,0,500,"savannah","south",TRUE,"Tuli Safari Area",0
"Zimbabwe (africana)","AT","A",2014,212,1192,"savannah","south",TRUE,"Tuli Safari Area",0.177852348993289
"Tanzania (africana)","AS2","B",1991,1620,6984,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.231958762886598
"Tanzania (africana)","AS2","B",1996,761,6524,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.116646229307174
"Tanzania (africana)","AS3","B",1999,1911,7252,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.263513513513513
"Tanzania (africana)","AS3","B",2006,5486,10276,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.533865317244064
"Tanzania (africana)","AS","B",2009,1212,12199,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.0993524059349127
"Tanzania (africana)","AS","B",2014,805,11248,"savannah","east",FALSE,"Ugalla Game Reserve Ecosystem",0.0715682788051209
"South Africa (africana)","AT1","A",1994,117,144,"savannah","south",FALSE,"Umbabat Nature Reserve",0.8125
"South Africa (africana)","AT3","A",1997,134,144,"savannah","south",FALSE,"Umbabat Nature Reserve",0.930555555555556
"South Africa (africana)","AT2","A",2002,88,144,"savannah","south",FALSE,"Umbabat Nature Reserve",0.611111111111111
"South Africa (africana)","AT2","A",2006,163,144,"savannah","south",FALSE,"Umbabat Nature Reserve",1.13194444444444
"Zimbabwe (africana)","IG3","D",1995,50,NA,"savannah","south",FALSE,"UMP Communal Land",NA
"DRC (africana)","RE","",1979,5000,10000,"savannah","south",FALSE,"Upemba",0.5
"DRC (africana)","OG3","E",2002,200,10234,"savannah","south",FALSE,"Upemba",0.0195427008012507
"DRC (africana)","OG3","E",2005,145,11730,"savannah","south",FALSE,"Upemba",0.0123614663256607
"DRC (africana)","O","lE",2011,50,11370,"savannah","south",FALSE,"Upemba",0.00439753737906772
"Sudan (africana)","AS","",1976,288,118996,"savannah","east",FALSE,"Upper Nile",0.00242024942014858
"DRC (cyclotis)","IG3","D",2002,1500,141048,"forest","forest",FALSE,"Upper Tshuapa",0.0106346775565765
"Tanzania (africana)","AS","",1978,1156,2200,"savannah","east",FALSE,"Uwanda Game Reserve",0.525454545454546
"South Africa (africana)","IR1","A",1995,45,350,"savannah","south",TRUE,"Venetia-Limpopo National Park",0.128571428571429
"South Africa (africana)","AT3","A",2002,59,91,"savannah","south",TRUE,"Venetia-Limpopo National Park",0.648351648351648
"South Africa (africana)","AT3","A",2005,61,91,"savannah","south",TRUE,"Venetia-Limpopo National Park",0.67032967032967
"Zimbabwe (africana)","","",1976,200,562,"savannah","south",FALSE,"Victoria Falls NP",0.355871886120996
"DRC (cyclotis)","","",1977,2500,8000,"forest","forest",TRUE,"Virunga",0.3125
"DRC (cyclotis)","AT2","A",1990,469,7506,"forest","forest",TRUE,"Virunga",0.0624833466560085
"DRC (cyclotis)","IG3","D",1998,486,7800,"forest","forest",TRUE,"Virunga",0.0623076923076923
"DRC (cyclotis)","O","D",2003,43,256,"forest","forest",TRUE,"Virunga",0.16796875
"DRC (cyclotis)","IG3","D",2003,21,2903,"forest","forest",TRUE,"Virunga",0.00723389596968653
"DRC (cyclotis)","AS2","D",2006,348,2597,"forest","forest",TRUE,"Virunga",0.134000770119369
"DRC (cyclotis)","AS","B",2010,347,4147,"forest","forest",TRUE,"Virunga",0.0836749457439113
"DRC (cyclotis)","AS","B",2014,35,4810,"forest","forest",TRUE,"Virunga",0.00727650727650728
"Rwanda (africana)","IG3","lE",1989,20,150,"savannah","east",FALSE,"Volcans National Park",0.133333333333333
"Rwanda (africana)","IG3","D",2003,37,150,"savannah","east",FALSE,"Volcans National Park",0.246666666666667
"South Africa (africana)","IR1","A",1994,3,115,"savannah","south",FALSE,"Vosdal",0.0260869565217391
"Malawi (africana)","AS1","B",1992,371,986,"savannah","south",FALSE,"Vwaza Marsh Wildlife Reserve",0.376267748478702
"Malawi (africana)","AT3","A",1997,35,986,"savannah","south",FALSE,"Vwaza Marsh Wildlife Reserve",0.0354969574036511
"Malawi (africana)","IG3","D",2005,270,976,"savannah","south",FALSE,"Vwaza Marsh Wildlife Reserve",0.276639344262295
"Malawi (africana)","AT","A",2013,310,978,"savannah","south",FALSE,"Vwaza Marsh Wildlife Reserve",0.316973415132924
"Benin (cyclotis)","","",1976,500,5040,"forest","forest",TRUE,"W Benin",0.0992063492063492
"Benin (cyclotis)","","",1981,860,5680,"forest","forest",TRUE,"W Benin",0.151408450704225
"Benin (cyclotis)","IG3","D",1991,350,5600,"forest","forest",TRUE,"W Benin",0.0625
"Benin (cyclotis)","IG3","D",1998,250,5020,"forest","forest",TRUE,"W Benin",0.049800796812749
"Benin (cyclotis)","AS3","B",2002,156,5020,"forest","forest",TRUE,"W Benin",0.0310756972111554
"Benin (cyclotis)","AT2","A",2003,56,5872,"forest","forest",TRUE,"W Benin",0.00953678474114441
"Benin (cyclotis)","AT","A",2012,29,2733,"forest","forest",TRUE,"W Benin",0.0106110501280644
"Benin (cyclotis)","AS","B",2015,462,5872,"forest","forest",TRUE,"W Benin",0.0786784741144414
"Burkina Faso (cyclotis)","","",1981,260,2290,"forest","forest",FALSE,"W Burkina",0.11353711790393
"Burkina Faso (cyclotis)","AS2","B",1992,33,2368,"forest","forest",FALSE,"W Burkina",0.0139358108108108
"Burkina Faso (cyclotis)","IG3","D",1998,100,2878,"forest","forest",FALSE,"W Burkina",0.0347463516330785
"Burkina Faso (cyclotis)","AS3","B",2002,237,2878,"forest","forest",FALSE,"W Burkina",0.0823488533703961
"Burkina Faso (cyclotis)","AT2","A",2003,740,2412,"forest","forest",FALSE,"W Burkina",0.306799336650083
"Burkina Faso (cyclotis)","GS","B",2013,2161,2264,"forest","forest",FALSE,"W Burkina",0.954505300353357
"Burkina Faso (cyclotis)","AS","B",2015,1099,2511,"forest","forest",FALSE,"W Burkina",0.437674233373158
"Niger (cyclotis)","AC","",1977,770,2200,"forest","forest",FALSE,"W Niger",0.35
"Niger (cyclotis)","IG3","D",1992,817,2200,"forest","forest",FALSE,"W Niger",0.371363636363636
"Niger (cyclotis)","OG3","E",1993,700,2479,"forest","forest",FALSE,"W Niger",0.282371924162969
"Niger (cyclotis)","AS3","B",2002,350,2200,"forest","forest",FALSE,"W Niger",0.159090909090909
"Niger (cyclotis)","AT2","A",2003,85,2294,"forest","forest",FALSE,"W Niger",0.0370531822144725
"Niger (cyclotis)","AS","B",2015,0,2294,"forest","forest",FALSE,"W Niger",0
"Gabon (cyclotis)","O","D",2006,690,1061,"forest","forest",FALSE,"Waka",0.650329877474081
"Cameroon (africana)","","",1977,465,1633,"savannah","north",FALSE,"Waza National Park",0.284751990202082
"Cameroon (africana)","AT3","A",1991,1071,1700,"savannah","north",FALSE,"Waza National Park",0.63
"Cameroon (africana)","IG3","D",1996,1600,1700,"savannah","north",FALSE,"Waza National Park",0.941176470588235
"Cameroon (africana)","IG3","D",2002,475,1700,"savannah","north",FALSE,"Waza National Park",0.279411764705882
"Cameroon (africana)","AT","A",2007,246,1970,"savannah","north",FALSE,"Waza National Park",0.124873096446701
"South Africa (africana)","IR1","A",1995,51,255,"savannah","south",FALSE,"Welgevonden Private Reserve",0.2
"South Africa (africana)","AT3","A",2002,67,330,"savannah","south",FALSE,"Welgevonden Private Reserve",0.203030303030303
"South Africa (africana)","AT3","A",2005,100,330,"savannah","south",FALSE,"Welgevonden Private Reserve",0.303030303030303
"Liberia (cyclotis)","OG3","lE",1990,33,130,"forest","forest",FALSE,"Wenegisi",0.253846153846154
"Liberia (cyclotis)","O","lE",2015,50,130,"forest","forest",FALSE,"Wenegisi",0.384615384615385
"Zambia (africana)","AS2","B",1991,322,1684,"savannah","south",FALSE,"West Lunga National Park",0.191211401425178
"Zambia (africana)","AS3","D",1996,520,1684,"savannah","south",FALSE,"West Lunga National Park",0.308788598574822
"Zambia (africana)","O","D",2014,21,1684,"savannah","south",FALSE,"West Lunga National Park",0.0124703087885986
"Zambia (africana)","AS3","B",1994,1850,3842,"savannah","south",TRUE,"West Petauke Game Management Area",0.481520041644977
"Zambia (africana)","AS3","B",1996,2435,4140,"savannah","south",TRUE,"West Petauke Game Management Area",0.588164251207729
"Zambia (africana)","AS2","B",1999,897,905,"savannah","south",TRUE,"West Petauke Game Management Area",0.991160220994475
"Zambia (africana)","AS","B",2008,285,NA,"savannah","south",TRUE,"West Petauke Game Management Area",NA
"Zambia (africana)","AS","B",2009,0,1718,"savannah","south",TRUE,"West Petauke Game Management Area",0
"Zambia (africana)","O","D",2015,0,7143,"savannah","south",FALSE,"West Zambezi",0
"Gabon (cyclotis)","DC","D",2011,1039,4967,"forest","forest",FALSE,"Wonga Wongue",0.209180591906583
"Gabon (cyclotis)","O","D",2015,2000,4967,"forest","forest",FALSE,"Wonga Wongue",0.402657539762432
"Cameroon (cyclotis)","IG3","D",2002,63,2425,"forest","forest",FALSE,"Yabassi",0.025979381443299
"Cameroon (cyclotis)","O","D",2012,5,2425,"forest","forest",FALSE,"Yabassi",0.00206185567010309
"Tanzania (africana)","AS","",1977,668,3975,"savannah","east",FALSE,"Yaidi Chini",0.168050314465409
"Nigeria (africana)","","",1977,200,1600,"savannah","north",FALSE,"Yankari",0.125
"Nigeria (africana)","IG3","D",1993,600,2244,"savannah","north",FALSE,"Yankari",0.267379679144385
"Nigeria (africana)","AT3","A",1999,328,2254,"savannah","north",FALSE,"Yankari",0.145519077196096
"Nigeria (africana)","AT3","A",2006,348,3224,"savannah","north",FALSE,"Yankari",0.107940446650124
"Nigeria (africana)","O","D",2011,82,2244,"savannah","north",FALSE,"Yankari",0.036541889483066
"CAR (cyclotis)","O","D",2012,152,756,"forest","forest",FALSE,"Yobe-Lidjombe",0.201058201058201
"Cameroon (cyclotis)","OG3","E",1999,60,25,"forest","forest",FALSE,"Yoko",2.4
"Cameroon (cyclotis)","O","D",2011,0,25,"forest","forest",FALSE,"Yoko",0
"Burkina Faso (cyclotis)","IG3","D",1998,150,600,"forest","forest",FALSE,"Zabre Department",0.25
"Burkina Faso (cyclotis)","O","D",2013,0,600,"forest","forest",FALSE,"Zabre Department",0
"Chad (africana)","RE","",1976,1200,3000,"savannah","north",FALSE,"Zakouma National Park",0.4
"Chad (africana)","AS3","D",1991,1040,3156,"savannah","north",FALSE,"Zakouma National Park",0.329531051964512
"Chad (africana)","AT2","A",2000,1989,2987,"savannah","north",FALSE,"Zakouma National Park",0.665885503850017
"Chad (africana)","AT2","A",2005,3885,2987,"savannah","north",FALSE,"Zakouma National Park",1.30063608972213
"Chad (africana)","AT","A",2011,454,3326,"savannah","north",FALSE,"Zakouma National Park",0.136500300661455
"Chad (africana)","AT","A",2014,443,3201,"savannah","north",FALSE,"Zakouma National Park",0.138394251796314
"Mozambique (africana)","OG3","E",1998,657,101289,"savannah","south",FALSE,"Zambezia Province",0.00648639042739093
"Guinea (cyclotis)","DC3","D",1997,108,1123,"forest","forest",TRUE,"Ziama",0.0961709706144256
"Guinea (cyclotis)","DC3","D",1998,108,1123,"forest","forest",TRUE,"Ziama",0.0961709706144256
"Guinea (cyclotis)","DC2","B",2004,214,455,"forest","forest",TRUE,"Ziama",0.47032967032967
"Guinea (cyclotis)","DC","C",2011,64,1171,"forest","forest",TRUE,"Ziama",0.0546541417591802
"South Africa (africana)","IR1","A",1994,4,7,"savannah","south",FALSE,"Zulu Nyala Safaris",0.571428571428571
