flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
max,2007,forest,cyclotis,DRC,Salonga (Outside),Salonga,OG3,E,2006,2800,25140
,2016,forest,cyclotis,DRC,Sankuru Natural Reserve,Sankuru,O,D,2009,0,23161
,1995,forest,cyclotis,DRC,Lomami,TL2,IG3,D,1989,8000,32000
,2002,forest,cyclotis,DRC,Lomami/Lualaba Area,TL2,IG3,D,2002,1375,39517
,2016,forest,cyclotis,DRC,Tshuapa Lomami Landscape,TL2,O,D,2008,500,40000
,2002,forest,cyclotis,DRC,Upper Tshuapa Area,Upper Tshuapa,IG3,D,2002,1500,141048
max,1979,forest,cyclotis,DRC,Virunga National Park,Virunga,,,1977,2500,8000
max,1995,forest,cyclotis,DRC,Virunga National Park,Virunga,AT2,A,1990,469,7506
max,2002,forest,cyclotis,DRC,Virunga Central National Park Sector,Virunga,IG3,D,1998,486,7800
max,2007,forest,cyclotis,DRC,Virunga (Mikeno) National Park,Virunga,O,D,2003,43,256
max,2002,forest,cyclotis,DRC,Virunga (North) National Park Sector,Virunga,IG3,D,2003,21,2903
max,2007,forest,cyclotis,DRC,Virunga (Central) National Park Sector,Virunga,AS2,D,2006,348,2597
max,2013,forest,cyclotis,DRC,Virunga (North & Central) National Park,Virunga,AS,B,2010,347,4147
max,2016,forest,cyclotis,DRC,Virunga (North & Central) National Park,Virunga,AS,B,2014,35,4810
,1998,forest,cyclotis,Equatorial Guinea,Monte Alen National Park,Rio Muni,OG3,E,1995,80,800
,2002,forest,cyclotis,Equatorial Guinea,Monte Alen National Park,Rio Muni,OG3,E,2002,300,800
max,2007,forest,cyclotis,Equatorial Guinea,"Montes Mitra Sector, Monte Alen National Park",Rio Muni,DC3,D,2004,700,1200
max,2013,forest,cyclotis,Equatorial Guinea,Rio Muni Region,Rio Muni,DC,B,2011,884,24635
,2016,forest,cyclotis,Gabon,Plateaux Bateke National Park,Bateke,O,D,2006,301,2042
,2016,forest,cyclotis,Gabon,Monts Birougou National Park and buffer zone,Birougou,DC,D,2007,216,1332
,2007,forest,cyclotis,Gabon,Djouah Belinga,Djouah Belinga,IG3,D,2002,4035,4339
,2016,forest,cyclotis,Gabon,Evaro Zone,Evaro,O,D,2006,469,2365
,2002,forest,cyclotis,Gabon,Gamba Reserve Complex (This was the whole lot),Gamba complex,IG3,D,1999,11205,10485
,2013,forest,cyclotis,Gabon,Gamba Reserve Complex (This was just a little bit of Moukalaba Doudou and a little bit of Sette cama),Gamba complex,O,D,2011,2567,4456
,2007,forest,cyclotis,Gabon,Ivindo National Park,Ivindo,DC2,C,2005,1216,3475
,2016,forest,cyclotis,Gabon,Ivindo National Park,Ivindo,DC,C,2009,3489,3864
,2016,forest,cyclotis,Gabon,Kivoro,Kivoro,DC,C,2008,900,2337
,2016,forest,cyclotis,Gabon,Loango National Park,Loango,DC,D,2007,1344,1510
,1998,forest,cyclotis,Gabon,Lope Faunal Reserve,Lope,IG3,D,1998,4500,5000
,2002,forest,cyclotis,Gabon,Lope Faunal Reserve & part of eastern logging concession,Lope,DC2,C,2000,8132,14360
,2007,forest,cyclotis,Gabon,Lope National Park,Lope,DC2,B,2005,2350,4486
,2013,forest,cyclotis,Gabon,Lope-Waka Corridor,Lope,DC,C,2008,4142,3000
,2016,forest,cyclotis,Gabon,Lope National Park,Lope,DC,B,2009,4142,4486
,2016,forest,cyclotis,Gabon,Mayombe Ecosystem (outside park),Mayombe,DC,D,2011,716,1682
,2016,forest,cyclotis,Gabon,Mayumba National Park,Mayumba,O,D,2011,80,161
,2007,forest,cyclotis,Gabon,Minkebe buffer zone,Minkebe,DC2,C,2004,6269,2301
,2007,forest,cyclotis,Gabon,Minkebe National Park,Minkebe,DC2,C,2004,22678,7019
,2016,forest,cyclotis,Gabon,Minkebe National Park,Minkebe,DC,C,2013,6875,11956
,2016,forest,cyclotis,Gabon,Moukalaba-Doudou Central South,Moukalaba Doudou,DC,B,2011,236,609
,2007,forest,cyclotis,Gabon,Monts de Cristal and corridor between the two Park sectors,Mt de Cristal,IG3,D,2001,1396,2083
,2016,forest,cyclotis,Gabon,Monts de Cristal and Buffer zone (includes corridor plus large surrounding area),Mt de Cristal,O,D,2006,2416,5300
,2007,forest,cyclotis,Gabon,Mwagna National Park,Mwagna,IG3,D,2001,2483,473
,,forest,cyclotis,Gabon,Mwagna National Park,Mwagna,O,D,2004,1522,1167
,2016,forest,cyclotis,Gabon,Mwagna National Park,Mwagna,DC,C,2012,1363,1166
,2013,forest,cyclotis,Gabon,Mwagna Buffer,Mwagna buffer,O,D,2004,151,2020
,2016,forest,cyclotis,Gabon,Pongara National Park,Pongara,DC,C,2006,344,378
,2016,forest,cyclotis,Gabon,Waka National Park,Waka,O,D,2006,690,1061
,2013,forest,cyclotis,Gabon,Wonga-Wongue Presidential Reserve ,Wonga Wongue,DC,D,2011,1039,4967
,2016,forest,cyclotis,Gabon,Wonga-Wongue Presidential Reserve,Wonga Wongue,O,D,2015,2000,4967
,1995,forest,cyclotis,Ghana,Nini-Suhein NP and Ankasa Game Production Reserve,Ankasa,IG3,D,1994,60,509
,2002,forest,cyclotis,Ghana,Ankasa Conservation Area,Ankasa,DC3,C,2001,21,509
,2013,forest,cyclotis,Ghana,Ankasa Conservation Area,Ankasa,DC,C,2009,56,704
,1979,forest,cyclotis,Ghana,Bia Conservation Area,Bia,RE,,1977,160,189
,1998,forest,cyclotis,Ghana,Bia National Park and Resource Reserve,Bia,IG3,D,1994,100,306
,1995,forest,cyclotis,Ghana,Bia Area,Bia,IG3,D,1995,100,306
,2002,forest,cyclotis,Ghana,Bia National Park and Resource Reserve,Bia,DC3,D,1999,108,306
,2007,forest,cyclotis,Ghana,Bia National Park & Resource Reserve,Bia,DC2,C,2004,115,306
,2013,forest,cyclotis,Ghana,Bia Conservation Area,Bia,DC,C,2009,133,306
,1998,forest,cyclotis,Ghana,Chichibon Corridor,Chichibon,IG3,D,1994,12,290
,2007,forest,cyclotis,Ghana,Dadieso Forest Reserve,Dadieso,IG3,D,2002,7,195
,1995,forest,cyclotis,Ghana,Digya National Park,Digya,IG3,D,1994,200,3478
,2007,forest,cyclotis,Ghana,Digya National Park,Digya,DC1,B,2006,357,3478
,2002,forest,cyclotis,Ghana,Goaso Forest,Goaso,IG3,D,1994,500,2035
,2007,forest,cyclotis,Ghana,Goaso Forest Reserves Complex,Goaso,DC3,C,2004,72,2035
,2016,forest,cyclotis,Ghana,Goaso Forest Reserves Complex,Goaso,DC,B,2007,90,2035
,1998,forest,cyclotis,Ghana,Kakum and Assin-Attandanso,Kakum,IG3,D,1990,100,347
,2002,forest,cyclotis,Ghana,Kakum Conservation Area,Kakum,GD2,C,1997,219,372
,2007,forest,cyclotis,Ghana,Kakum Conservation Area,Kakum,DC1,B,2004,164,366
,1995,forest,cyclotis,Ghana,Mole National Park,Mole,AS3,B,1993,589,4840
,2007,forest,cyclotis,Ghana,Mole National Park,Mole,AT2,A,2006,401,4504
,2013,forest,cyclotis,Ghana,North Western Corridor,North Western Corridor,O,D,2006,0,584
max,1998,forest,cyclotis,Ghana,Red & White Volta - Morago Ecosystem,Red and White Volta - Morago,IG3,D,1996,100,1370
max,2007,forest,cyclotis,Ghana,Red & White Volta - Morago Ecosystem,Red and White Volta - Morago,DC3,B,1998,46,1370
max,2013,forest,cyclotis,Ghana,Red & White Volta Ecosystem,Red and White Volta - Morago,O,D,2006,0,1106
,2013,forest,cyclotis,Guinea,Oure Kaba,Oure Kaba,O,E,1998,57,691
,2016,forest,cyclotis,Guinea,Oure Kaba,Oure Kaba,O,D,2007,0,691
max,1998,forest,cyclotis,Guinea,Massif du Ziama Strict Nature Reserve,Ziama,DC3,D,1997,108,1123
max,2002,forest,cyclotis,Guinea,Ziama Strict Nature Reserve,Ziama,DC3,D,1998,108,1123
max,2007,forest,cyclotis,Guinea,Ziama Strict Nature Reserve,Ziama,DC2,B,2004,214,455
max,2016,forest,cyclotis,Guinea,Ziama,Ziama,DC,C,2011,64,1171
,1998,forest,cyclotis,Guinea Bissau,Binasse Area,Binasse,OG3,lE,1991,35,330
,2007,forest,cyclotis,Guinea Bissau,Binasse Area,Binasse,OG3,lE,2004,0,330
,2007,forest,cyclotis,Guinea Bissau,Corubal-Dulombi Area,Corubal Dulombi,IG3,D,2004,7,1342
,2002,forest,cyclotis,Liberia,Barrobo National Forest,Barrobo,OG3,E,1990,100,640
,2016,forest,cyclotis,Liberia,Barrobo National Forest,Barrobo,O,E,2015,125,640
,1995,forest,cyclotis,Liberia,"North Gola, Kpelle/Belle, Lorma National Forest Ar",Gola-Kpelle-Lorma National Forest,OG3,E,1990,500,4533
,2016,forest,cyclotis,Liberia,"Gola, Kpelle & Lorma National Forest",Gola-Kpelle-Lorma National Forest,O,E,2015,400,4255
,2002,forest,cyclotis,Liberia,Grebo National Forest,Grebo,OG3,E,1990,230,2510
,2016,forest,cyclotis,Liberia,Grebo National Forest,Grebo,O,E,2015,300,2510
,1995,forest,cyclotis,Liberia,Krahn-Bassa National Forest Area,Krahn Bassa,OG3,E,1990,495,4435
,2016,forest,cyclotis,Liberia,Krahn Bassa National Forest,Krahn Bassa,O,E,2015,550,5142
,2007,forest,cyclotis,Liberia,Sapo National Park,Sapo,DC3,nE,1989,313,1292
,1995,forest,cyclotis,Liberia,Sapo National Park,Sapo,OG3,E,1990,430,1391
,2013,forest,cyclotis,Liberia,Sapo National Park,Sapo,DC,B,2009,124,630
,2002,forest,cyclotis,Liberia,North East National Forest,Wenegisi,OG3,lE,1990,33,130
,2016,forest,cyclotis,Liberia,Wenegisi National Forest,Wenegisi,O,lE,2015,50,130
,1998,forest,cyclotis,Niger,Baban Rati Forest,Baban,OG3,E,1992,100,430
,1995,forest,cyclotis,Niger,Baban Rati Forest,Baban,OG3,E,1993,100,352
,2002,forest,cyclotis,Niger,Baba N'Rafi Forest,Baban,OG3,E,1998,100,430
,2016,forest,cyclotis,Niger,Babban Rafi Forest,Baban,O,lE,2005,17,430
,1979,forest,cyclotis,Niger,W du Niger National Park,W Niger,AC,,1977,770,2200
,1998,forest,cyclotis,Niger,W du Niger National Park,W Niger,IG3,D,1992,817,2200
,1995,forest,cyclotis,Niger,W National Park,W Niger,OG3,E,1993,700,2479
,2002,forest,cyclotis,Niger,W du Niger National Park,W Niger,AS3,B,2002,350,2200
,2007,forest,cyclotis,Niger,W du Niger National Park,W Niger,AT2,A,2003,85,2294
,2016,forest,cyclotis,Niger,W du Niger National Park,W Niger,AS,B,2015,0,2294
,1995,forest,cyclotis,Nigeria,Andoni Island,Andoni Island,IG3,D,1993,30,118
,2007,forest,cyclotis,Nigeria,Andoni Island,Andoni Island,IG3,D,2002,6,215
,2016,forest,cyclotis,Nigeria,Andoni Island,Andoni Island,O,D,2011,2,215
,2002,forest,cyclotis,Nigeria,Cross River (Okwangwo) National Park,Cross River,DC3,D,1998,74,239
,2016,forest,cyclotis,Nigeria,Ifon Game Reserve,Ifon Game Reserve,O,D,2007,5,283
,1979,forest,cyclotis,Nigeria,Lake Kainji N.P.,Kainji,,,1976,1450,3924
,2016,forest,cyclotis,Nigeria,Kainji Lake National Park,Kainji,O,lE,2013,7,5340
,2002,forest,cyclotis,Nigeria,Okomu Game Sanctuary,Okumu,OG3,lE,1991,40,1082
,2016,forest,cyclotis,Nigeria,Okomu Game Sanctuary,Okumu,O,D,2015,12,1082
,1995,forest,cyclotis,Nigeria,Omo Biosphere Reserve,Omo,DC3,D,1993,30,871
,2002,forest,cyclotis,Nigeria,Omo Forest Reserve,Omo,IG3,D,1994,30,1300
,2002,forest,cyclotis,Nigeria,Taylor Creek,Taylor Creek,IG3,D,1993,25,145
,1979,forest,cyclotis,Senegal,Niokolo-Koba National Park,Niokolo Koba,GC,,1977,350,8260
,1995,forest,cyclotis,Senegal,Niokolo Koba National Park,Niokolo Koba,IG3,D,1992,20,8447
,2002,forest,cyclotis,Senegal,Niokolo-Koba National Park,Niokolo Koba,IG3,D,2002,2,9130
,2007,forest,cyclotis,Senegal,Niokolo-Koba National Park,Niokolo Koba,IG3,D,2006,1,8282
,2016,forest,cyclotis,Senegal,Niokolo-Koba National Park,Niokolo Koba,O,D,2012,10,8282
,2007,forest,cyclotis,Sierra Leone,Bagbe River Forest,Bagbe,IG3,nE,1995,5,349
,2002,forest,cyclotis,Sierra Leone,Gola East Forest Reserve,Gola East,OG3,E,1987,60,287
,2013,forest,cyclotis,Sierra Leone,Gola East Forest Reserve,Gola East,O,lE,2011,0,287
,2002,forest,cyclotis,Sierra Leone,Gola North Forest Reserve,Gola North,OG3,lE,1987,50,242
,2002,forest,cyclotis,Sierra Leone,Outamba-Kilimi,Outamba Kilimi,OG3,lE,1994,50,461
,2016,forest,cyclotis,Sierra Leone,Outamba Kilimi National Park,Outamba Kilimi,O,D,2006,80,358
,2013,forest,cyclotis,Togo,Abdoulaye Faunal Reserve,Abdoulaye,O,lE,2002,4,300
,1995,forest,cyclotis,Togo,Fazao/Malfacasa Game Reserve,FAZ,IG3,D,1987,45,2169
,2002,forest,cyclotis,Togo,Fazao-Malfakassa National Park,FAZ,IG3,D,2002,61,1920
,2016,forest,cyclotis,Togo,Fazao Malfakassa National Park,FAZ,O,D,2015,60,1920
max,1995,forest,cyclotis,Togo,Fosse-aux-Lions Forest Reserve,Fosse aux Lions,OG3,E,1991,128,258
max,2013,forest,cyclotis,Togo,Fosse aux Lions,Fosse aux Lions,O,lE,2002,0,17
,1995,forest,cyclotis,Togo,Galangachi Forest Reserve,Galangachi Forest Reserve,IG3,D,1987,5,130
max,1995,forest,cyclotis,Togo,Keran National park,Oti Mandori Keran,IG3,D,1987,25,1646
max,1995,forest,cyclotis,Togo,Oti Game Reserve,Oti Mandori Keran,IG3,D,1987,10,1408
max,2002,forest,cyclotis,Togo,Oti-Mandori Faunal Reserve,Oti Mandori Keran,IG3,D,1995,35,1478
max,2002,forest,cyclotis,Togo,Keran National Park,Oti Mandori Keran,IG3,D,1998,16,1636
max,2007,forest,cyclotis,Togo,Keran National Park,Oti Mandori Keran,AT2,A,2003,0,1402
max,2007,forest,cyclotis,Togo,Oti-Mandori Faunal Reserve,Oti Mandori Keran,AT2,A,2003,0,1484
max,2016,forest,cyclotis,Togo,Oti-Keran-Mandori Faunal Reserve,Oti Mandori Keran,O,D,2014,10,1804
