"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Ethiopia (africana)","Chebera Churchura National Park",1990,"savannah",3500,"east",FALSE,"D",1,1000,0.285714285714286,4212,FALSE,"3500",FALSE,FALSE,FALSE,FALSE,3500,0.285714285714286,3
"Ethiopia (africana)","Chebera Churchura National Park",2015,"savannah",3160,"east",FALSE,"D",1,420,0.132911392405063,4212,FALSE,"3500",FALSE,FALSE,FALSE,FALSE,3160,0.132911392405063,3
"Ethiopia (africana)","Chebera Churchura National Park",2001,"savannah",4212,"east",FALSE,"D",1,60,0.0142450142450142,4212,FALSE,"3500",FALSE,FALSE,FALSE,FALSE,4212,0.0142450142450142,3
"Ethiopia (africana)","Chew Bahr Wildlife Reserve",2001,"savannah",4212,"east",FALSE,"D",1,60,0.0142450142450142,4212,FALSE,"4212",FALSE,FALSE,FALSE,FALSE,4212,0.0142450142450142,1
"Ethiopia (africana)","Dabus Valley Controlled Hunting Area",1990,"savannah",6994,"east",TRUE,"D",1,300,0.0428939090649128,6994,FALSE,"6994;2127",FALSE,FALSE,FALSE,FALSE,6994,0.0428939090649128,2
"Ethiopia (africana)","Dabus Valley Controlled Hunting Area",2015,"savannah",2127,"east",TRUE,"D",1,20,0.00940291490362012,6994,FALSE,"6994;2127",FALSE,FALSE,FALSE,FALSE,2127,0.00940291490362012,2
"Ethiopia (africana)","Gambella National Park",2002,"savannah",5061,"east",FALSE,"D",1,200,0.0395178818415333,20175,FALSE,"5061",FALSE,FALSE,FALSE,FALSE,5061,0.0395178818415333,4
"Ethiopia (africana)","Gambella National Park",2009,"savannah",20175,"east",FALSE,"D",1,6,0.000297397769516729,20175,TRUE,"5061",FALSE,TRUE,TRUE,TRUE,20175,0.000297397769516729,4
"Ethiopia (africana)","Gambella National Park",1990,"savannah",4800,"east",FALSE,"D",1,100,0.0208333333333333,20175,FALSE,"5061",FALSE,FALSE,FALSE,FALSE,4800,0.0208333333333333,4
"Ethiopia (africana)","Gambella National Park",2015,"savannah",19366,"east",FALSE,"D",1,606,0.0312919549726325,20175,TRUE,"5061",FALSE,TRUE,TRUE,TRUE,19366,0.0312919549726325,4
"Ethiopia (africana)","Geralle National Park",2015,"savannah",4212,"east",FALSE,"D",1,50,0.0118708452041785,4212,FALSE,"4212",FALSE,FALSE,FALSE,FALSE,4212,0.0118708452041785,1
"Ethiopia (africana)","Kafta-Sheraro National Park",2015,"savannah",1130,"east",FALSE,"D",1,300,0.265486725663717,1130,FALSE,"1130",FALSE,FALSE,FALSE,FALSE,1130,0.265486725663717,1
"Ethiopia (africana)","Mago and Omo National Parks",1994,"savannah",6031,"east",TRUE,"A",1,657,0.108937158016913,10000,FALSE,"6230;7853",TRUE,FALSE,FALSE,FALSE,10000,0.0657,6
"Ethiopia (africana)","Mago and Omo National Parks",2002,"savannah",6230,"east",TRUE,"D",1,324,0.0520064205457464,10000,FALSE,"6230;7853",TRUE,FALSE,FALSE,FALSE,10000,0.0324,6
"Ethiopia (africana)","Mago and Omo National Parks",1997,"savannah",9499,"east",TRUE,"A",1,250,0.0263185598484051,10000,TRUE,"6230;7853",TRUE,FALSE,FALSE,FALSE,10000,0.025,6
"Ethiopia (africana)","Mago and Omo National Parks",2014,"savannah",3146,"east",TRUE,"D",1,411,0.13064208518754,10000,TRUE,"6230;7853",TRUE,TRUE,FALSE,TRUE,10000,0.0411,6
"Ethiopia (africana)","Mago and Omo National Parks",2007,"savannah",7853,"east",TRUE,"B",1,68,0.00865911116770661,10000,FALSE,"6230;7853",TRUE,FALSE,FALSE,FALSE,10000,0.0068,6
"Ethiopia (africana)","Mago and Omo National Parks",2015,"savannah",10000,"east",TRUE,"D",1,80,0.008,10000,TRUE,"6230;7853",TRUE,FALSE,FALSE,FALSE,10000,0.008,6
"Ethiopia (africana)","Mizan Teferi Controlled Hunting Area",2006,"savannah",3160,"east",FALSE,"lE",1,0,0,3160,FALSE,"3160",FALSE,FALSE,FALSE,FALSE,3160,0,2
"Ethiopia (africana)","Mizan Teferi Controlled Hunting Area",2015,"savannah",3160,"east",FALSE,"D",1,20,0.00632911392405063,3160,FALSE,"3160",FALSE,FALSE,FALSE,FALSE,3160,0.00632911392405063,2
"Benin (cyclotis)","Atakora",2002,"forest",1321,"forest",TRUE,"B",1,74,0.0560181680545042,1356,FALSE,"1321",TRUE,FALSE,FALSE,FALSE,1356,0.0545722713864307,3
"Benin (cyclotis)","Atakora",2013,"forest",791,"forest",TRUE,"B",1,600,0.758533501896334,1356,TRUE,"1321",TRUE,TRUE,FALSE,TRUE,1356,0.442477876106195,3
"Benin (cyclotis)","Atakora",2003,"forest",1356,"forest",TRUE,"A",1,343,0.252949852507375,1356,FALSE,"1321",TRUE,FALSE,FALSE,FALSE,1356,0.252949852507375,3
"Benin (cyclotis)","Djona",1991,"forest",1146,"forest",FALSE,"D",1,150,0.130890052356021,1216,FALSE,"1216",FALSE,FALSE,FALSE,FALSE,1146,0.130890052356021,5
"Benin (cyclotis)","Djona",2015,"forest",1216,"forest",FALSE,"B",1,0,0,1216,FALSE,"1216",FALSE,FALSE,FALSE,FALSE,1216,0,5
"Benin (cyclotis)","Djona",1981,"forest",1180,"forest",FALSE,"",1,170,0.144067796610169,1216,FALSE,"1216",FALSE,FALSE,FALSE,FALSE,1180,0.144067796610169,5
"Benin (cyclotis)","Djona",2002,"forest",1164,"forest",FALSE,"B",1,143,0.122852233676976,1216,FALSE,"1216",FALSE,FALSE,FALSE,FALSE,1164,0.122852233676976,5
"Benin (cyclotis)","Djona",2003,"forest",1216,"forest",FALSE,"A",1,36,0.0296052631578947,1216,FALSE,"1216",FALSE,FALSE,FALSE,FALSE,1216,0.0296052631578947,5
"Benin (cyclotis)","Monts Kouffe Forest",1991,"forest",1908,"forest",FALSE,"lE",1,20,0.010482180293501,1908,FALSE,"1908",FALSE,FALSE,FALSE,FALSE,1908,0.010482180293501,1
"Benin (cyclotis)","Oueme Superieur Forest",1991,"forest",1883,"forest",FALSE,"lE",1,30,0.0159320233669676,1883,FALSE,"1883",FALSE,FALSE,FALSE,FALSE,1883,0.0159320233669676,1
"Benin (cyclotis)","Pendjari",1976,"forest",2740,"forest",TRUE,"",1,100,0.0364963503649635,6037,FALSE,"2755;2827",TRUE,FALSE,FALSE,FALSE,6037,0.0165645188007288,8
"Benin (cyclotis)","Pendjari",2015,"forest",1977,"forest",TRUE,"B",1,1632,0.825493171471927,6037,TRUE,"2755;2827",TRUE,FALSE,FALSE,FALSE,6037,0.270332946827895,8
"Benin (cyclotis)","Pendjari",1981,"forest",4565,"forest",TRUE,"",2,1010,0.221248630887185,6037,TRUE,"2755;2827",TRUE,TRUE,FALSE,TRUE,6037,0.167301639887361,8
"Benin (cyclotis)","Pendjari",1991,"forest",6037,"forest",TRUE,"D",1,900,0.14908066920656,6037,TRUE,"2755;2827",TRUE,TRUE,FALSE,TRUE,6037,0.14908066920656,8
"Benin (cyclotis)","Pendjari",1998,"forest",2755,"forest",TRUE,"D",1,150,0.0544464609800363,6037,FALSE,"2755;2827",TRUE,FALSE,FALSE,FALSE,6037,0.0248467782010933,8
"Benin (cyclotis)","Pendjari",2003,"forest",2827,"forest",TRUE,"A",1,788,0.27874071453838,6037,FALSE,"2755;2827",TRUE,FALSE,FALSE,FALSE,6037,0.130528408149743,8
"Benin (cyclotis)","Pendjari",2002,"forest",4670,"forest",TRUE,"B",1,1232,0.263811563169165,6037,TRUE,"2755;2827",TRUE,TRUE,FALSE,TRUE,6037,0.204074871624979,8
"Benin (cyclotis)","Pendjari",2013,"forest",1997,"forest",TRUE,"B",1,1291,0.646469704556835,6037,TRUE,"2755;2827",TRUE,FALSE,FALSE,FALSE,6037,0.213847937717409,8
"Benin (cyclotis)","Trois Rivieres Forest",1991,"forest",2639,"forest",FALSE,"lE",1,40,0.0151572565365669,2639,FALSE,"2639",FALSE,FALSE,FALSE,FALSE,2639,0.0151572565365669,1
"Benin (cyclotis)","W Benin",1976,"forest",5040,"forest",TRUE,"",1,500,0.0992063492063492,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.085149863760218,8
"Benin (cyclotis)","W Benin",2003,"forest",5872,"forest",TRUE,"A",1,56,0.00953678474114441,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.00953678474114441,8
"Benin (cyclotis)","W Benin",1991,"forest",5600,"forest",TRUE,"D",1,350,0.0625,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.0596049046321526,8
"Benin (cyclotis)","W Benin",2012,"forest",2733,"forest",TRUE,"A",1,29,0.0106110501280644,5872,TRUE,"5020",TRUE,TRUE,FALSE,TRUE,5872,0.00493869209809264,8
"Benin (cyclotis)","W Benin",2015,"forest",5872,"forest",TRUE,"B",1,462,0.0786784741144414,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.0786784741144414,8
"Benin (cyclotis)","W Benin",1981,"forest",5680,"forest",TRUE,"",1,860,0.151408450704225,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.146457765667575,8
"Benin (cyclotis)","W Benin",1998,"forest",5020,"forest",TRUE,"D",1,250,0.049800796812749,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.042574931880109,8
"Benin (cyclotis)","W Benin",2002,"forest",5020,"forest",TRUE,"B",1,156,0.0310756972111554,5872,FALSE,"5020",TRUE,FALSE,FALSE,FALSE,5872,0.026566757493188,8
"Angola (africana)","Ambriz Reserve",1978,"savannah",94857,"south",FALSE,"",1,3537,0.0372877067585945,94857,FALSE,"94857",FALSE,FALSE,FALSE,FALSE,94857,0.0372877067585945,1
"Angola (africana)","Bikuar National Park",1992,"savannah",6954,"south",FALSE,"D",1,60,0.00862812769628991,6954,FALSE,"6954",FALSE,FALSE,FALSE,FALSE,6954,0.00862812769628991,1
"Angola (africana)","Kambondo Forest",2015,"savannah",75,"south",FALSE,"D",1,10,0.133333333333333,75,FALSE,"75",FALSE,FALSE,FALSE,FALSE,75,0.133333333333333,1
"Angola (africana)","Luiana",1989,"savannah",9504,"south",FALSE,"D",1,3390,0.356691919191919,9504,FALSE,"8163",FALSE,FALSE,FALSE,FALSE,9504,0.356691919191919,3
"Angola (africana)","Luiana",2005,"savannah",8163,"south",FALSE,"B",1,1827,0.223814773980154,9504,FALSE,"8163",FALSE,FALSE,FALSE,FALSE,8163,0.223814773980154,3
"Angola (africana)","Luiana",2015,"savannah",8163,"south",FALSE,"B",1,1437,0.17603822124219,9504,FALSE,"8163",FALSE,FALSE,FALSE,FALSE,8163,0.17603822124219,3
"Angola (africana)","Quicama National Park",1978,"savannah",15284,"south",TRUE,"",1,1376,0.0900287882753206,15284,TRUE,"9500",TRUE,TRUE,FALSE,TRUE,15284,0.0900287882753206,3
"Angola (africana)","Quicama National Park",2002,"savannah",9500,"south",TRUE,"D",1,50,0.00526315789473684,15284,FALSE,"9500",TRUE,FALSE,FALSE,FALSE,15284,0.00327139492279508,3
"Angola (africana)","Quicama National Park",1992,"savannah",9500,"south",TRUE,"D",1,100,0.0105263157894737,15284,FALSE,"9500",TRUE,FALSE,FALSE,FALSE,15284,0.00654278984559016,3
"Angola (africana)","Southern Mupa",1978,"savannah",240024,"south",FALSE,"",1,7400,0.0308302503083025,240024,FALSE,"240024",FALSE,FALSE,FALSE,FALSE,240024,0.0308302503083025,1
"Nigeria (cyclotis)","Andoni Island",2011,"forest",215,"forest",FALSE,"D",1,2,0.00930232558139535,215,FALSE,"215",FALSE,FALSE,FALSE,FALSE,215,0.00930232558139535,3
"Nigeria (cyclotis)","Andoni Island",1993,"forest",118,"forest",FALSE,"D",1,30,0.254237288135593,215,TRUE,"215",FALSE,TRUE,TRUE,TRUE,118,0.254237288135593,3
"Nigeria (cyclotis)","Andoni Island",2002,"forest",215,"forest",FALSE,"D",1,6,0.027906976744186,215,FALSE,"215",FALSE,FALSE,FALSE,FALSE,215,0.027906976744186,3
"Nigeria (cyclotis)","Cross River",1998,"forest",239,"forest",FALSE,"D",1,74,0.309623430962343,239,FALSE,"239",FALSE,FALSE,FALSE,FALSE,239,0.309623430962343,1
"Nigeria (cyclotis)","Ifon Game Reserve",2007,"forest",283,"forest",FALSE,"D",1,5,0.0176678445229682,283,FALSE,"283",FALSE,FALSE,FALSE,FALSE,283,0.0176678445229682,1
"Nigeria (cyclotis)","Kainji",1976,"forest",3924,"forest",FALSE,"",1,1450,0.369520897043833,5340,FALSE,"3924;5340",FALSE,FALSE,FALSE,FALSE,3924,0.369520897043833,2
"Nigeria (cyclotis)","Kainji",2013,"forest",5340,"forest",FALSE,"lE",1,7,0.00131086142322097,5340,FALSE,"3924;5340",FALSE,FALSE,FALSE,FALSE,5340,0.00131086142322097,2
"Nigeria (cyclotis)","Okumu",1991,"forest",1082,"forest",FALSE,"lE",1,40,0.0369685767097967,1082,FALSE,"1082",FALSE,FALSE,FALSE,FALSE,1082,0.0369685767097967,2
"Nigeria (cyclotis)","Okumu",2015,"forest",1082,"forest",FALSE,"D",1,12,0.011090573012939,1082,FALSE,"1082",FALSE,FALSE,FALSE,FALSE,1082,0.011090573012939,2
"Nigeria (cyclotis)","Omo",1994,"forest",1300,"forest",FALSE,"D",1,30,0.0230769230769231,1300,FALSE,"871;1300",FALSE,FALSE,FALSE,FALSE,1300,0.0230769230769231,2
"Nigeria (cyclotis)","Omo",1993,"forest",871,"forest",FALSE,"D",1,30,0.034443168771527,1300,FALSE,"871;1300",FALSE,FALSE,FALSE,FALSE,871,0.034443168771527,2
"Nigeria (cyclotis)","Taylor Creek",1993,"forest",145,"forest",FALSE,"D",1,25,0.172413793103448,145,FALSE,"145",FALSE,FALSE,FALSE,FALSE,145,0.172413793103448,1
"Ghana (cyclotis)","Ankasa",2001,"forest",509,"forest",FALSE,"C",1,21,0.0412573673870334,704,FALSE,"509",FALSE,FALSE,FALSE,FALSE,509,0.0412573673870334,3
"Ghana (cyclotis)","Ankasa",1994,"forest",509,"forest",FALSE,"D",1,60,0.117878192534381,704,FALSE,"509",FALSE,FALSE,FALSE,FALSE,509,0.117878192534381,3
"Ghana (cyclotis)","Ankasa",2009,"forest",704,"forest",FALSE,"C",1,56,0.0795454545454545,704,TRUE,"509",FALSE,FALSE,FALSE,FALSE,704,0.0795454545454545,3
"Ghana (cyclotis)","Bia",1977,"forest",189,"forest",FALSE,"",1,160,0.846560846560847,306,TRUE,"306",FALSE,TRUE,TRUE,TRUE,189,0.846560846560847,6
"Ghana (cyclotis)","Bia",2004,"forest",306,"forest",FALSE,"C",1,115,0.375816993464052,306,FALSE,"306",FALSE,FALSE,FALSE,FALSE,306,0.375816993464052,6
"Ghana (cyclotis)","Bia",1994,"forest",306,"forest",FALSE,"D",1,100,0.326797385620915,306,FALSE,"306",FALSE,FALSE,FALSE,FALSE,306,0.326797385620915,6
"Ghana (cyclotis)","Bia",1995,"forest",306,"forest",FALSE,"D",1,100,0.326797385620915,306,FALSE,"306",FALSE,FALSE,FALSE,FALSE,306,0.326797385620915,6
"Ghana (cyclotis)","Bia",1999,"forest",306,"forest",FALSE,"D",1,108,0.352941176470588,306,FALSE,"306",FALSE,FALSE,FALSE,FALSE,306,0.352941176470588,6
"Ghana (cyclotis)","Bia",2009,"forest",306,"forest",FALSE,"C",1,133,0.434640522875817,306,FALSE,"306",FALSE,FALSE,FALSE,FALSE,306,0.434640522875817,6
"Ghana (cyclotis)","Chichibon",1994,"forest",290,"forest",FALSE,"D",1,12,0.0413793103448276,290,FALSE,"290",FALSE,FALSE,FALSE,FALSE,290,0.0413793103448276,1
"Ghana (cyclotis)","Dadieso",2002,"forest",195,"forest",FALSE,"D",1,7,0.0358974358974359,195,FALSE,"195",FALSE,FALSE,FALSE,FALSE,195,0.0358974358974359,1
"Ghana (cyclotis)","Digya",1994,"forest",3478,"forest",FALSE,"D",1,200,0.0575043128234618,3478,FALSE,"3478",FALSE,FALSE,FALSE,FALSE,3478,0.0575043128234618,2
"Ghana (cyclotis)","Digya",2006,"forest",3478,"forest",FALSE,"B",1,357,0.102645198389879,3478,FALSE,"3478",FALSE,FALSE,FALSE,FALSE,3478,0.102645198389879,2
"Ghana (cyclotis)","Goaso",2007,"forest",2035,"forest",FALSE,"B",1,90,0.0442260442260442,2035,FALSE,"2035",FALSE,FALSE,FALSE,FALSE,2035,0.0442260442260442,3
"Ghana (cyclotis)","Goaso",1994,"forest",2035,"forest",FALSE,"D",1,500,0.245700245700246,2035,FALSE,"2035",FALSE,FALSE,FALSE,FALSE,2035,0.245700245700246,3
"Ghana (cyclotis)","Goaso",2004,"forest",2035,"forest",FALSE,"C",1,72,0.0353808353808354,2035,FALSE,"2035",FALSE,FALSE,FALSE,FALSE,2035,0.0353808353808354,3
"Ghana (cyclotis)","Kakum",1990,"forest",347,"forest",FALSE,"D",1,100,0.288184438040346,372,FALSE,"366",FALSE,FALSE,FALSE,FALSE,347,0.288184438040346,3
"Ghana (cyclotis)","Kakum",1997,"forest",372,"forest",FALSE,"C",1,219,0.588709677419355,372,FALSE,"366",FALSE,FALSE,FALSE,FALSE,372,0.588709677419355,3
"Ghana (cyclotis)","Kakum",2004,"forest",366,"forest",FALSE,"B",1,164,0.448087431693989,372,FALSE,"366",FALSE,FALSE,FALSE,FALSE,366,0.448087431693989,3
"Ghana (cyclotis)","Mole",1993,"forest",4840,"forest",FALSE,"B",1,589,0.121694214876033,4840,FALSE,"4840;4504",FALSE,FALSE,FALSE,FALSE,4840,0.121694214876033,2
"Ghana (cyclotis)","Mole",2006,"forest",4504,"forest",FALSE,"A",1,401,0.089031971580817,4840,FALSE,"4840;4504",FALSE,FALSE,FALSE,FALSE,4504,0.089031971580817,2
"Ghana (cyclotis)","Red and White Volta - Morago",1996,"forest",1370,"forest",TRUE,"D",1,100,0.072992700729927,1370,FALSE,"1370",TRUE,FALSE,FALSE,FALSE,1370,0.072992700729927,3
"Ghana (cyclotis)","Red and White Volta - Morago",2006,"forest",1106,"forest",TRUE,"D",1,0,0,1370,TRUE,"1370",TRUE,FALSE,FALSE,FALSE,1370,0,3
"Ghana (cyclotis)","Red and White Volta - Morago",1998,"forest",1370,"forest",TRUE,"B",1,46,0.0335766423357664,1370,FALSE,"1370",TRUE,FALSE,FALSE,FALSE,1370,0.0335766423357664,3
"Tanzania (africana)","Arusha National Park",1978,"savannah",100,"east",TRUE,"",1,100,1,322,TRUE,"322",TRUE,TRUE,FALSE,TRUE,322,0.31055900621118,3
"Tanzania (africana)","Arusha National Park",2009,"savannah",322,"east",TRUE,"D",1,100,0.31055900621118,322,FALSE,"322",TRUE,FALSE,FALSE,FALSE,322,0.31055900621118,3
"Tanzania (africana)","Arusha National Park",2014,"savannah",322,"east",TRUE,"D",1,200,0.62111801242236,322,FALSE,"322",TRUE,FALSE,FALSE,FALSE,322,0.62111801242236,3
"Tanzania (africana)","Itigi",2015,"savannah",2596,"east",FALSE,"B",1,1553,0.598228043143297,2596,FALSE,"2596",FALSE,FALSE,FALSE,FALSE,2596,0.598228043143297,1
"Tanzania (africana)","Katavi-Rukwa Ecosystem",2006,"savannah",11677,"east",TRUE,"B",2,6217,0.532414147469384,31080,FALSE,"11862",TRUE,FALSE,FALSE,FALSE,31080,0.200032175032175,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1988,"savannah",2031,"east",TRUE,"",1,1595,0.785327424913836,31080,TRUE,"11862",TRUE,TRUE,FALSE,TRUE,31080,0.0513191763191763,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1977,"savannah",2113,"east",TRUE,"",1,1771,0.838144817794605,31080,TRUE,"11862",TRUE,TRUE,FALSE,TRUE,31080,0.056981981981982,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1995,"savannah",13341,"east",TRUE,"B",1,4998,0.37463458511356,31080,FALSE,"11862",TRUE,FALSE,FALSE,FALSE,31080,0.160810810810811,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",2002,"savannah",11862,"east",TRUE,"B",2,5751,0.484825493171472,31080,FALSE,"11862",TRUE,FALSE,FALSE,FALSE,31080,0.18503861003861,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1991,"savannah",12641,"east",TRUE,"B",1,5360,0.424017087255755,31080,FALSE,"11862",TRUE,FALSE,FALSE,FALSE,31080,0.172458172458172,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1978,"savannah",31080,"east",TRUE,"",1,15337,0.493468468468468,31080,TRUE,"11862",TRUE,TRUE,FALSE,TRUE,31080,0.493468468468468,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",1987,"savannah",4365,"east",TRUE,"",1,3059,0.700801832760596,31080,TRUE,"11862",TRUE,TRUE,FALSE,TRUE,31080,0.0984234234234234,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",2009,"savannah",9239,"east",TRUE,"B",1,4239,0.458815889165494,31080,TRUE,"11862",TRUE,FALSE,FALSE,FALSE,31080,0.136389961389961,10
"Tanzania (africana)","Katavi-Rukwa Ecosystem",2014,"savannah",19952,"east",TRUE,"B",2,5738,0.287590216519647,31080,TRUE,"11862",TRUE,TRUE,FALSE,TRUE,31080,0.184620334620335,10
"Tanzania (africana)","Kilimanjaro",1967,"savannah",802,"east",TRUE,"",1,1197,1.4925187032419,802,TRUE,"499",TRUE,TRUE,FALSE,TRUE,802,1.4925187032419,3
"Tanzania (africana)","Kilimanjaro",2003,"savannah",499,"east",TRUE,"D",1,793,1.58917835671343,802,FALSE,"499",TRUE,FALSE,FALSE,FALSE,802,0.988778054862843,3
"Tanzania (africana)","Kilimanjaro",1990,"savannah",418,"east",TRUE,"C",1,220,0.526315789473684,802,FALSE,"499",TRUE,FALSE,FALSE,FALSE,802,0.27431421446384,3
"Tanzania (africana)","Lake Manyara",1969,"savannah",88,"east",FALSE,"",1,200,2.27272727272727,1368,TRUE,"246",FALSE,FALSE,FALSE,FALSE,88,2.27272727272727,5
"Tanzania (africana)","Lake Manyara",1990,"savannah",246,"east",FALSE,"A",1,149,0.605691056910569,1368,FALSE,"246",FALSE,FALSE,FALSE,FALSE,246,0.605691056910569,5
"Tanzania (africana)","Lake Manyara",2006,"savannah",1368,"east",FALSE,"A",1,36,0.0263157894736842,1368,TRUE,"246",FALSE,TRUE,TRUE,TRUE,1368,0.0263157894736842,5
"Tanzania (africana)","Lake Manyara",1976,"savannah",80,"east",FALSE,"",1,450,5.625,1368,TRUE,"246",FALSE,FALSE,FALSE,FALSE,80,5.625,5
"Tanzania (africana)","Lake Manyara",2014,"savannah",882,"east",FALSE,"A",1,104,0.117913832199546,1368,TRUE,"246",FALSE,TRUE,TRUE,TRUE,882,0.117913832199546,5
"Tanzania (africana)","Loliondo",2006,"savannah",422,"east",FALSE,"A",1,88,0.208530805687204,5356,FALSE,"422;5356",FALSE,FALSE,FALSE,FALSE,422,0.208530805687204,2
"Tanzania (africana)","Loliondo",2009,"savannah",5356,"east",FALSE,"A",1,0,0,5356,FALSE,"422;5356",FALSE,FALSE,FALSE,FALSE,5356,0,2
"Tanzania (africana)","Marang",1978,"savannah",212,"east",FALSE,"",1,500,2.35849056603774,212,FALSE,"212",FALSE,FALSE,FALSE,FALSE,212,2.35849056603774,1
"Tanzania (africana)","Masai Mara TZ",2014,"savannah",5726,"east",FALSE,"B",1,16,0.002794271742927,5726,FALSE,"5726",FALSE,FALSE,FALSE,FALSE,5726,0.002794271742927,1
"Tanzania (africana)","Mkomazi",2014,"savannah",3509,"east",FALSE,"A",1,59,0.0168139070960388,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3509,0.0168139070960388,6
"Tanzania (africana)","Mkomazi",1978,"savannah",3800,"east",FALSE,"",1,665,0.175,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3800,0.175,6
"Tanzania (africana)","Mkomazi",1994,"savannah",3509,"east",FALSE,"A",1,300,0.085494442861214,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3509,0.085494442861214,6
"Tanzania (africana)","Mkomazi",2005,"savannah",3509,"east",FALSE,"A",1,41,0.0116842405243659,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3509,0.0116842405243659,6
"Tanzania (africana)","Mkomazi",1996,"savannah",3509,"east",FALSE,"B",1,346,0.0986035907666002,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3509,0.0986035907666002,6
"Tanzania (africana)","Mkomazi",2002,"savannah",3509,"east",FALSE,"A",1,63,0.0179538330008549,3800,FALSE,"3509",FALSE,FALSE,FALSE,FALSE,3509,0.0179538330008549,6
"Tanzania (africana)","Moyowosi-Kigosi Game Reserve",2009,"savannah",20375,"east",FALSE,"B",1,13143,0.645055214723926,21870,FALSE,"21870",FALSE,FALSE,FALSE,FALSE,20375,0.645055214723926,6
"Tanzania (africana)","Moyowosi-Kigosi Game Reserve",2000,"savannah",21870,"east",FALSE,"B",1,2861,0.130818472793781,21870,FALSE,"21870",FALSE,FALSE,FALSE,FALSE,21870,0.130818472793781,6
"Tanzania (africana)","Moyowosi-Kigosi Game Reserve",2006,"savannah",20262,"east",FALSE,"B",1,9541,0.470881452966144,21870,FALSE,"21870",FALSE,FALSE,FALSE,FALSE,20262,0.470881452966144,6
"Tanzania (africana)","Moyowosi-Kigosi Game Reserve",1998,"savannah",21870,"east",FALSE,"B",1,2262,0.103429355281207,21870,FALSE,"21870",FALSE,FALSE,FALSE,FALSE,21870,0.103429355281207,6
"Tanzania (africana)","Moyowosi-Kigosi Game Reserve",1994,"savannah",21869,"east",FALSE,"B",1,1583,0.0723855686131053,21870,FALSE,"21870",FALSE,FALSE,FALSE,FALSE,21869,0.0723855686131053,6
